[WARNING] [2021-11-25 15:52:27,762] [OpenBox-SPO] Exception when calling objective function: name 'BOV' is not defined
[INFO] [2021-11-25 15:52:27,763] [OpenBox-SPO] Iteration 1, objective value: [2147483647].
[WARNING] [2021-11-25 15:54:02,697] [OpenBox-SPO] Exception when calling objective function: No module named 'al'
[INFO] [2021-11-25 15:54:02,699] [OpenBox-SPO] Iteration 1, objective value: [2147483647].
[INFO] [2021-11-25 16:09:34,743] [OpenBox-SPO] Iteration 1, objective value: [89.10942794579158].
[INFO] [2021-11-25 16:12:23,211] [OpenBox-SPO] Iteration 1, objective value: [81.08216190127955].
[INFO] [2021-11-25 16:14:02,926] [OpenBox-SPO] Iteration 1, objective value: [81.5413197913198].
[INFO] [2021-11-26 11:03:41,037] [OpenBox-SPO] Iteration 1, objective value: [86.26535626264133].
[INFO] [2021-11-26 11:23:36,206] [OpenBox-SPO] Iteration 1, objective value: [89.8312049062049].
[INFO] [2021-11-26 11:58:21,504] [OpenBox-SPO] Iteration 1, objective value: [87.11147186147187].
[INFO] [2021-11-26 11:59:22,475] [OpenBox-SPO] Iteration 2, objective value: [43.76549831838873].
[WARNING] [2021-11-26 12:00:12,080] [OpenBox-SPO] Exception when calling objective function: The truth value of an array with more than one element is ambiguous. Use a.any() or a.all()
[INFO] [2021-11-26 12:00:12,081] [OpenBox-SPO] Iteration 3, objective value: [2147483647].
[WARNING] [2021-11-26 12:00:12,081] [Advisor] No enough successful initial trials! Sample random configuration.
[INFO] [2021-11-26 12:00:59,267] [OpenBox-SPO] Iteration 1, objective value: [86.24829244829245].
[INFO] [2021-11-26 12:02:00,673] [OpenBox-SPO] Iteration 2, objective value: [44.249913921976315].
[INFO] [2021-11-26 12:02:52,855] [OpenBox-SPO] Iteration 3, objective value: [51.47847771059257].
[INFO] [2021-11-26 12:03:45,028] [OpenBox-SPO] Iteration 4, objective value: [43.65065578845535].
[INFO] [2021-11-26 12:04:36,348] [OpenBox-SPO] Iteration 5, objective value: [49.73005305622827].
[INFO] [2021-11-26 12:05:39,244] [OpenBox-SPO] Iteration 6, objective value: [52.075384093358785].
[INFO] [2021-11-26 12:06:43,342] [OpenBox-SPO] Iteration 7, objective value: [50.1220788594461].
[INFO] [2021-11-26 12:07:35,287] [OpenBox-SPO] Iteration 8, objective value: [46.13156089861672].
[INFO] [2021-11-26 12:08:28,283] [OpenBox-SPO] Iteration 9, objective value: [44.46787833308594].
[INFO] [2021-11-26 12:09:28,683] [OpenBox-SPO] Iteration 10, objective value: [51.416148973817585].
[INFO] [2021-11-26 12:10:29,308] [OpenBox-SPO] Iteration 11, objective value: [46.46733003576073].
[INFO] [2021-11-26 12:11:17,061] [OpenBox-SPO] Iteration 12, objective value: [50.99132270482139].
[INFO] [2021-11-26 12:12:14,672] [OpenBox-SPO] Iteration 13, objective value: [40.39315806660391].
[INFO] [2021-11-26 12:13:13,170] [OpenBox-SPO] Iteration 14, objective value: [39.83188642140831].
[INFO] [2021-11-26 12:14:16,592] [OpenBox-SPO] Iteration 15, objective value: [42.52349759437581].
[INFO] [2021-11-26 12:15:07,268] [OpenBox-SPO] Iteration 16, objective value: [51.02877492649622].
[INFO] [2021-11-26 12:16:01,317] [OpenBox-SPO] Iteration 17, objective value: [54.92862298691709].
[INFO] [2021-11-26 12:16:57,611] [OpenBox-SPO] Iteration 18, objective value: [38.63386577151713].
[INFO] [2021-11-26 12:17:50,379] [OpenBox-SPO] Iteration 19, objective value: [50.59435826819698].
[INFO] [2021-11-26 12:18:41,076] [OpenBox-SPO] Iteration 20, objective value: [47.44638512845366].
[INFO] [2021-11-26 12:19:44,088] [OpenBox-SPO] Iteration 21, objective value: [44.31224735175889].
[INFO] [2021-11-26 12:20:39,356] [OpenBox-SPO] Iteration 22, objective value: [46.00073812610723].
[INFO] [2021-11-26 12:21:33,980] [OpenBox-SPO] Iteration 23, objective value: [43.05726419305531].
[INFO] [2021-11-26 12:22:23,447] [OpenBox-SPO] Iteration 24, objective value: [53.961765151909056].
[INFO] [2021-11-26 12:23:11,952] [OpenBox-SPO] Iteration 25, objective value: [44.40245302549142].
[INFO] [2021-11-26 12:24:10,029] [OpenBox-SPO] Iteration 26, objective value: [51.058899917605316].
[INFO] [2021-11-26 12:25:02,339] [OpenBox-SPO] Iteration 27, objective value: [54.000785975978424].
[INFO] [2021-11-26 12:25:58,101] [OpenBox-SPO] Iteration 28, objective value: [43.261688128699305].
[INFO] [2021-11-26 12:26:57,000] [OpenBox-SPO] Iteration 29, objective value: [36.35764701232971].
[INFO] [2021-11-26 12:27:46,124] [OpenBox-SPO] Iteration 30, objective value: [50.1739086772617].
[INFO] [2021-11-26 12:28:42,930] [OpenBox-SPO] Iteration 31, objective value: [40.25200304019998].
[INFO] [2021-11-26 12:29:39,977] [OpenBox-SPO] Iteration 32, objective value: [47.470370622077795].
[INFO] [2021-11-26 12:30:31,568] [OpenBox-SPO] Iteration 33, objective value: [47.950777555440396].
[INFO] [2021-11-26 12:31:22,337] [OpenBox-SPO] Iteration 34, objective value: [53.97025790215052].
[INFO] [2021-11-26 12:32:18,417] [OpenBox-SPO] Iteration 35, objective value: [46.729038242543965].
[INFO] [2021-11-26 12:33:09,923] [OpenBox-SPO] Iteration 36, objective value: [55.79817810977596].
[INFO] [2021-11-26 12:34:00,434] [OpenBox-SPO] Iteration 37, objective value: [53.85427018644327].
[INFO] [2021-11-26 12:34:58,245] [OpenBox-SPO] Iteration 38, objective value: [48.887407558854036].
[INFO] [2021-11-26 12:35:49,714] [OpenBox-SPO] Iteration 39, objective value: [49.60017063703898].
[INFO] [2021-11-26 12:36:50,322] [OpenBox-SPO] Iteration 40, objective value: [46.97672577197832].
[INFO] [2021-11-26 12:37:50,876] [OpenBox-SPO] Iteration 41, objective value: [48.46234666810687].
[INFO] [2021-11-26 12:38:42,251] [OpenBox-SPO] Iteration 42, objective value: [47.220699116527484].
[INFO] [2021-11-26 12:39:35,826] [OpenBox-SPO] Iteration 43, objective value: [49.49629720303612].
[INFO] [2021-11-26 12:40:42,972] [OpenBox-SPO] Iteration 44, objective value: [52.0291421961597].
[INFO] [2021-11-26 12:41:42,304] [OpenBox-SPO] Iteration 45, objective value: [44.71395171797881].
[INFO] [2021-11-26 12:42:40,854] [OpenBox-SPO] Iteration 46, objective value: [38.183012004180284].
[INFO] [2021-11-26 12:43:44,667] [OpenBox-SPO] Iteration 47, objective value: [44.73483429635938].
[INFO] [2021-11-26 12:44:45,826] [OpenBox-SPO] Iteration 48, objective value: [47.55368823565027].
[INFO] [2021-11-26 12:45:38,916] [OpenBox-SPO] Iteration 49, objective value: [52.62392658466985].
[INFO] [2021-11-26 12:46:29,965] [OpenBox-SPO] Iteration 50, objective value: [40.99013308623767].
[INFO] [2021-11-26 12:47:27,953] [OpenBox-SPO] Iteration 51, objective value: [43.95674594368434].
[INFO] [2021-11-26 12:48:22,392] [OpenBox-SPO] Iteration 52, objective value: [46.80746946394275].
[INFO] [2021-11-26 12:49:15,893] [OpenBox-SPO] Iteration 53, objective value: [42.417560843008125].
[INFO] [2021-11-26 12:50:13,570] [OpenBox-SPO] Iteration 54, objective value: [33.073336362190034].
[INFO] [2021-11-26 12:51:12,500] [OpenBox-SPO] Iteration 55, objective value: [35.13155199536287].
[INFO] [2021-11-26 12:52:08,715] [OpenBox-SPO] Iteration 56, objective value: [39.67601127939942].
[INFO] [2021-11-26 12:52:57,843] [OpenBox-SPO] Iteration 57, objective value: [43.407353673033064].
[INFO] [2021-11-26 12:53:53,889] [OpenBox-SPO] Iteration 58, objective value: [46.084232433392394].
[INFO] [2021-11-26 12:54:50,564] [OpenBox-SPO] Iteration 59, objective value: [38.45409851604953].
[INFO] [2021-11-26 12:55:47,618] [OpenBox-SPO] Iteration 60, objective value: [42.00286810708216].
[INFO] [2021-11-26 12:56:49,610] [OpenBox-SPO] Iteration 61, objective value: [50.152924884095384].
[INFO] [2021-11-26 12:57:49,311] [OpenBox-SPO] Iteration 62, objective value: [37.658426628056695].
[INFO] [2021-11-26 12:58:42,366] [OpenBox-SPO] Iteration 63, objective value: [34.227904823610146].
[INFO] [2021-11-26 12:59:35,917] [OpenBox-SPO] Iteration 64, objective value: [47.546752777090454].
[INFO] [2021-11-26 13:00:28,379] [OpenBox-SPO] Iteration 65, objective value: [45.070988056866646].
[INFO] [2021-11-26 13:01:24,438] [OpenBox-SPO] Iteration 66, objective value: [48.00124025386966].
[INFO] [2021-11-26 13:02:17,686] [OpenBox-SPO] Iteration 67, objective value: [40.89997291454177].
[INFO] [2021-11-26 13:03:11,085] [OpenBox-SPO] Iteration 68, objective value: [34.74603521106462].
[INFO] [2021-11-26 13:04:10,714] [OpenBox-SPO] Iteration 69, objective value: [43.158167999569365].
[INFO] [2021-11-26 13:05:06,652] [OpenBox-SPO] Iteration 70, objective value: [48.41996028660391].
[INFO] [2021-11-26 13:06:04,100] [OpenBox-SPO] Iteration 71, objective value: [53.21115270751691].
[INFO] [2021-11-26 13:06:54,074] [OpenBox-SPO] Iteration 72, objective value: [44.2227202524287].
[INFO] [2021-11-26 13:07:47,830] [OpenBox-SPO] Iteration 73, objective value: [49.513647242906615].
[INFO] [2021-11-26 13:08:47,415] [OpenBox-SPO] Iteration 74, objective value: [41.96904829241264].
[INFO] [2021-11-26 13:09:49,814] [OpenBox-SPO] Iteration 75, objective value: [32.7552412840614].
[INFO] [2021-11-26 13:10:46,651] [OpenBox-SPO] Iteration 76, objective value: [32.418492816732].
[INFO] [2021-11-26 13:11:42,278] [OpenBox-SPO] Iteration 77, objective value: [39.86125265056983].
[INFO] [2021-11-26 13:12:37,204] [OpenBox-SPO] Iteration 78, objective value: [32.9375320524091].
[INFO] [2021-11-26 13:13:38,911] [OpenBox-SPO] Iteration 79, objective value: [34.80839435501045].
[INFO] [2021-11-26 13:14:34,571] [OpenBox-SPO] Iteration 80, objective value: [49.16999497473659].
[INFO] [2021-11-26 13:15:29,312] [OpenBox-SPO] Iteration 81, objective value: [37.09281048187009].
[INFO] [2021-11-26 13:16:22,685] [OpenBox-SPO] Iteration 82, objective value: [30.74640417824814].
[INFO] [2021-11-26 13:17:18,653] [OpenBox-SPO] Iteration 83, objective value: [29.335832477883145].
[INFO] [2021-11-26 13:18:12,310] [OpenBox-SPO] Iteration 84, objective value: [35.50590985649829].
[INFO] [2021-11-26 13:19:05,149] [OpenBox-SPO] Iteration 85, objective value: [36.93530000804397].
[INFO] [2021-11-26 13:20:01,367] [OpenBox-SPO] Iteration 86, objective value: [39.84859522999393].
[INFO] [2021-11-26 13:21:02,413] [OpenBox-SPO] Iteration 87, objective value: [35.476947514491044].
[INFO] [2021-11-26 13:22:00,689] [OpenBox-SPO] Iteration 88, objective value: [30.239831405469545].
[INFO] [2021-11-26 13:22:59,173] [OpenBox-SPO] Iteration 89, objective value: [30.11799068746332].
[INFO] [2021-11-26 13:24:01,328] [OpenBox-SPO] Iteration 90, objective value: [32.967158608131825].
[INFO] [2021-11-26 13:25:02,220] [OpenBox-SPO] Iteration 91, objective value: [30.039599990702243].
[INFO] [2021-11-26 13:26:01,208] [OpenBox-SPO] Iteration 92, objective value: [35.72148599926828].
[INFO] [2021-11-26 13:27:01,389] [OpenBox-SPO] Iteration 93, objective value: [32.75758801745911].
[INFO] [2021-11-26 13:27:59,820] [OpenBox-SPO] Iteration 94, objective value: [34.150093241652016].
[INFO] [2021-11-26 13:28:51,234] [OpenBox-SPO] Iteration 95, objective value: [40.885159386927405].
[INFO] [2021-11-26 13:29:48,694] [OpenBox-SPO] Iteration 96, objective value: [37.06437193706801].
[INFO] [2021-11-26 13:30:45,642] [OpenBox-SPO] Iteration 97, objective value: [34.336204722221126].
[INFO] [2021-11-26 13:31:44,022] [OpenBox-SPO] Iteration 98, objective value: [35.97952980507209].
[INFO] [2021-11-26 13:32:40,176] [OpenBox-SPO] Iteration 99, objective value: [34.66931898213723].
[INFO] [2021-11-26 13:33:41,325] [OpenBox-SPO] Iteration 100, objective value: [35.527584164876075].
[INFO] [2021-11-26 13:34:33,518] [OpenBox-SPO] Iteration 101, objective value: [39.16319598014203].
[INFO] [2021-11-26 13:35:29,236] [OpenBox-SPO] Iteration 102, objective value: [34.4377165220924].
[INFO] [2021-11-26 13:36:29,356] [OpenBox-SPO] Iteration 103, objective value: [32.35422506451218].
[INFO] [2021-11-26 13:37:31,066] [OpenBox-SPO] Iteration 104, objective value: [31.533258431076547].
[INFO] [2021-11-26 13:38:29,012] [OpenBox-SPO] Iteration 105, objective value: [34.13450554174497].
[INFO] [2021-11-26 13:39:25,102] [OpenBox-SPO] Iteration 106, objective value: [47.65104088638854].
[INFO] [2021-11-26 13:40:20,500] [OpenBox-SPO] Iteration 107, objective value: [40.26952797644323].
[INFO] [2021-11-26 13:41:20,170] [OpenBox-SPO] Iteration 108, objective value: [40.04458973474576].
[INFO] [2021-11-26 13:42:16,757] [OpenBox-SPO] Iteration 109, objective value: [36.460242986364975].
[INFO] [2021-11-26 13:43:16,566] [OpenBox-SPO] Iteration 110, objective value: [37.98788055738817].
[INFO] [2021-11-26 13:44:11,845] [OpenBox-SPO] Iteration 111, objective value: [36.65571143861738].
[INFO] [2021-11-26 13:45:11,962] [OpenBox-SPO] Iteration 112, objective value: [35.20890671870663].
[INFO] [2021-11-26 13:46:10,929] [OpenBox-SPO] Iteration 113, objective value: [39.915967033797685].
[INFO] [2021-11-26 13:47:17,847] [OpenBox-SPO] Iteration 114, objective value: [27.79959320280595].
[INFO] [2021-11-26 13:48:17,361] [OpenBox-SPO] Iteration 115, objective value: [50.1674913616976].
[INFO] [2021-11-26 13:49:15,562] [OpenBox-SPO] Iteration 116, objective value: [36.61806867637923].
[INFO] [2021-11-26 13:50:13,686] [OpenBox-SPO] Iteration 117, objective value: [31.251145401848717].
[INFO] [2021-11-26 13:51:12,439] [OpenBox-SPO] Iteration 118, objective value: [37.45760576290705].
[INFO] [2021-11-26 13:52:13,553] [OpenBox-SPO] Iteration 119, objective value: [36.523432768027206].
[INFO] [2021-11-26 13:53:07,444] [OpenBox-SPO] Iteration 120, objective value: [38.88342726912306].
[INFO] [2021-11-26 13:54:01,830] [OpenBox-SPO] Iteration 121, objective value: [40.598673101902094].
[INFO] [2021-11-26 13:55:00,072] [OpenBox-SPO] Iteration 122, objective value: [40.737704678625434].
[INFO] [2021-11-26 13:56:08,922] [OpenBox-SPO] Iteration 123, objective value: [36.96890927564337].
[INFO] [2021-11-26 13:57:07,968] [OpenBox-SPO] Iteration 124, objective value: [37.16936141494398].
[INFO] [2021-11-26 13:58:08,723] [OpenBox-SPO] Iteration 125, objective value: [33.519350893587315].
[INFO] [2021-11-26 13:59:08,968] [OpenBox-SPO] Iteration 126, objective value: [31.914103873487505].
[INFO] [2021-11-26 14:00:09,957] [OpenBox-SPO] Iteration 127, objective value: [43.92581467877355].
[INFO] [2021-11-26 14:01:09,586] [OpenBox-SPO] Iteration 128, objective value: [40.643504490695236].
[INFO] [2021-11-26 14:02:08,303] [OpenBox-SPO] Iteration 129, objective value: [38.98726658758333].
[INFO] [2021-11-26 14:03:15,428] [OpenBox-SPO] Iteration 130, objective value: [38.67688893394195].
[INFO] [2021-11-26 14:04:18,933] [OpenBox-SPO] Iteration 131, objective value: [36.353287969461135].
[INFO] [2021-11-26 14:05:15,232] [OpenBox-SPO] Iteration 132, objective value: [40.08830409737607].
[INFO] [2021-11-26 14:06:12,568] [OpenBox-SPO] Iteration 133, objective value: [50.98237316435618].
[INFO] [2021-11-26 14:07:12,366] [OpenBox-SPO] Iteration 134, objective value: [39.24793816113469].
[INFO] [2021-11-26 14:08:15,380] [OpenBox-SPO] Iteration 135, objective value: [37.38412362670047].
[INFO] [2021-11-26 14:09:15,361] [OpenBox-SPO] Iteration 136, objective value: [36.34995312729695].
[INFO] [2021-11-26 14:10:26,864] [OpenBox-SPO] Iteration 137, objective value: [40.13153797206937].
[INFO] [2021-11-26 14:11:28,320] [OpenBox-SPO] Iteration 138, objective value: [44.55767891380378].
[INFO] [2021-11-26 14:12:23,533] [OpenBox-SPO] Iteration 139, objective value: [39.818044428803944].
[INFO] [2021-11-26 14:13:25,050] [OpenBox-SPO] Iteration 140, objective value: [45.210991258746425].
[INFO] [2021-11-26 14:14:24,579] [OpenBox-SPO] Iteration 141, objective value: [42.983083607810066].
[INFO] [2021-11-26 14:15:22,486] [OpenBox-SPO] Iteration 142, objective value: [32.477480530861484].
[INFO] [2021-11-26 14:16:26,414] [OpenBox-SPO] Iteration 143, objective value: [32.02821583405165].
[INFO] [2021-11-26 14:17:26,244] [OpenBox-SPO] Iteration 144, objective value: [30.339966557931405].
[INFO] [2021-11-26 14:18:25,100] [OpenBox-SPO] Iteration 145, objective value: [38.770975412906736].
[INFO] [2021-11-26 14:19:21,926] [OpenBox-SPO] Iteration 146, objective value: [33.37205470317308].
[INFO] [2021-11-26 14:20:20,877] [OpenBox-SPO] Iteration 147, objective value: [38.609169877748315].
[INFO] [2021-11-26 14:21:26,274] [OpenBox-SPO] Iteration 148, objective value: [28.35483736955908].
